,job_title,working_type,salary_from,salary_to,experience,region,salary_gross,education_name
57,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
58,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
59,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
60,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
61,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
62,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
63,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
64,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
65,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
66,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
67,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
68,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
69,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
70,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
71,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
72,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
73,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
74,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
75,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
76,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
77,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
78,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
79,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
80,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
81,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
82,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
83,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
84,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
85,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
86,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
87,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
88,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
89,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
90,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
91,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
92,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
93,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
94,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
95,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
96,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
97,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
98,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
99,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
100,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
101,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
102,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
103,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
104,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
105,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
106,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
107,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
108,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
109,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
110,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
111,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
112,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
113,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
114,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
115,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
116,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
117,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
118,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
119,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
120,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
121,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
122,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
123,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
124,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
125,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
126,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
127,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
128,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
129,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
130,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
131,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
132,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
133,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
134,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
135,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
136,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
137,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
138,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
139,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
140,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
141,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
142,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
143,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
144,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
145,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
146,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
147,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
148,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
149,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
150,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
151,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
152,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
153,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
154,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
155,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
156,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
157,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
158,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
159,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
160,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
161,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
162,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
163,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
164,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
165,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
166,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
167,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
168,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
169,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
170,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
171,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
172,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
173,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
174,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
175,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
176,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
177,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
178,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
179,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
180,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
181,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
182,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
183,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
184,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
185,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
186,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
187,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
188,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
189,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
190,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
191,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
192,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
193,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
194,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
195,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
196,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
197,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
198,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
199,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
200,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
201,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
202,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
203,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
204,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
205,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
206,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
207,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
208,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
209,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
210,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
211,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
212,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
213,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
214,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
215,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
216,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
217,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
218,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
219,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
220,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
221,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
222,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
223,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
224,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
225,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
226,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
227,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
228,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
229,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
230,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
231,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
232,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
233,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
234,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
235,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
236,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
237,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
238,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
239,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
240,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
241,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
242,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
243,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
244,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
245,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
246,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
247,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
248,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
249,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
250,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
251,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
252,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
253,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
254,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
255,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
256,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
257,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
258,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
259,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
260,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
261,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
262,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
263,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
264,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
265,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
266,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
267,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
268,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
269,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
270,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
271,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
272,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
273,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
274,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
275,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
276,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
277,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
278,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
279,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
280,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
281,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
282,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
283,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
284,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
285,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
286,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
287,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
288,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
289,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
290,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
291,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
292,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
293,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
294,Агент по недвижимости,полная занятость,100000.0,100000.0,без опыта,,,
295,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
296,Начинающий технический специалист,полная занятость,42000.0,42000.0,без опыта,,,
297,Учитель физики,частичная занятость,60000.0,60000.0,1-3 года,,,
298,Автослесарь,полная занятость,70000.0,70000.0,1-3 года,,,
299,"Товаровед интернет-магазина (ул. Терешковой, 4)",полная занятость,46399.0,46399.0,без опыта,,,
300,Продавец,полная занятость,42500.0,42500.0,без опыта,,,
301,"Ночной оператор колл-центра на входящие звонки (без продаж, возможно удаленно)",полная занятость,47000.0,47000.0,без опыта,,,
302,Оператор call-центра (исходящая линия),полная занятость,40000.0,40000.0,без опыта,,,
303,Менеджер по сопровождению персонала,полная занятость,50000.0,50000.0,без опыта,,,
304,Удаленный оператор колл-центра на входящие звонки (без продаж),полная занятость,32000.0,32000.0,без опыта,,,
305,Главный специалист по работе с розничными проблемными активами,полная занятость,40000.0,40000.0,1-3 года,,,
306,"Продавец (Разъезд Иня, Большевистская 290)",полная занятость,46600.0,46600.0,без опыта,,,
307,Водитель автопогрузчика,полная занятость,40000.0,40000.0,1-3 года,,,
308,Менеджер по работе с действующими клиентами (доставка + доп. продажи),полная занятость,,,без опыта,,,
309,Бухгалтер-расчетчик,полная занятость,50000.0,50000.0,3-6 лет,,,
310,"Менеджер по продаже, удаленный (онлайн-школа, инфобизнес)",полная занятость,70000.0,70000.0,1-3 года,,,
311,Упаковщик-комплектовщик на склад (Екатеринбург),работа вахтовым методом,100000.0,100000.0,без опыта,,,
312,Бухгалтер по банковским операциям,полная занятость,50000.0,50000.0,1-3 года,,,
313,Стажер (риэлтор),полная занятость,45000.0,45000.0,без опыта,,,
314,Сотрудник в цех по производству теста / тестомес,полная занятость,40000.0,40000.0,без опыта,,,
315,Помощник начальника отделения,полная занятость,18000.0,18000.0,без опыта,,,
316,Оклейщик поролона,полная занятость,50000.0,50000.0,1-3 года,,,
317,"Водитель электроштабелера (Обь, 3307 км)",полная занятость,98500.0,98500.0,без опыта,,,
318,Сборщик-администратор (пр.Космонавтов),полная занятость,45977.0,45977.0,без опыта,,,
